job_id,company_id,name,location,country,skill_name,formatted_experience_level
3699406245,77301,Raising Cane's Chicken Fingers,"Mentor, OH",US,"Management, Manufacturing",Entry level
3699406157,16182319,"North Shore Healthcare, LLC","Marshfield, WI",US,Health Care Provider,Mid-Senior level
3699406147,35529547,Trinity Health Mid-Atlantic,"Wilmington, DE",US,Health Care Provider,Mid-Senior level
3699406145,21444,Coastal Carolina University,"Conway, SC",US,"Education, Training",Mid-Senior level
3699406134,4857,PPG,"Santa Maria, CA",US,"Sales, Business Development",
3699406122,18691,Legacy Health,"Woodburn, OR",US,Health Care Provider,Entry level
3699406121,18691,Legacy Health,"Portland, OR",US,Health Care Provider,Mid-Senior level
3699406119,18353,Omaha Public Power District,"Nebraska City, NE",US,Other,Entry level
3699406111,18176,Swift Transportation,"Lewiston, ID",US,Other,Entry level
3699406109,18176,Swift Transportation,"San Diego, CA",US,Other,Entry level
3699406096,17246,"Relevante, Inc.","Alpharetta, GA",US,"Accounting/Auditing, Finance",Mid-Senior level
3699406000,1096036,"Community Options, Inc.","Bloomsburg, PA",US,"Project Management, Information Technology",Entry level
3699405992,2251,Victoria’s Secret & Co.,"El Paso, TX",US,"Sales, Customer Service",Entry level
3699405987,11204,"Hill International, Inc.","Los Angeles, CA",US,"Management, Manufacturing",Mid-Senior level
3699405986,11204,"Hill International, Inc.","Houston, TX",US,"Engineering, Information Technology",Entry level
3699405960,10794364,Conduent,"Los Angeles, CA",US,"Management, Manufacturing",Mid-Senior level
3699405893,6104,NYU Langone Health,"New York, NY",US,Other,
3699405889,6104,NYU Langone Health,"Huntington, NY",US,Other,
3699405887,162912,Catalent Pharma Solutions,"Greenville, NC",US,"Engineering, Information Technology",Mid-Senior level
3699405573,77301,Raising Cane's Chicken Fingers,"Sandusky, OH",US,"Management, Manufacturing",Executive
3699405572,77301,Raising Cane's Chicken Fingers,"Portland, OR",US,Other,Entry level
3699405559,550530,First Financial Bank Texas,"Fort Worth, TX",US,"Sales, Management",Entry level
3699405488,16182319,"North Shore Healthcare, LLC","Marshfield, WI",US,Health Care Provider,Entry level
3699405487,17246,"Relevante, Inc.","Miamisburg, OH",US,"Accounting/Auditing, Finance",Director
3699405478,3586991,UW-Madison College of Letters & Science,"Madison, WI",US,Research,Mid-Senior level
3699405474,38913,"GAI Consultants, Inc.","Glen Allen, VA",US,"Engineering, Information Technology",Entry level
3699405424,11674,MAC Cosmetics,"Murray, UT",US,"Design, Art/Creative, Information Technology",
3699405423,11674,MAC Cosmetics,"Denver, CO",US,"Sales, Business Development",
3699405422,11674,MAC Cosmetics,"Manhattan Beach, CA",US,"Sales, Business Development",
3699405345,1768093,WVU Hospitals — Ruby Memorial Hospital,"Morgantown, WV",US,Health Care Provider,Entry level
3699405318,377671,Aprio,"Raleigh, NC",US,"Accounting/Auditing, Finance",Mid-Senior level
3699405300,8019,Milliman,"Omaha, NE",US,Other,Mid-Senior level
3699405298,8019,Milliman,"San Diego, CA",US,Information Technology,Mid-Senior level
3699405283,3135,Hyatt Regency,"Renton, WA",US,"Management, Manufacturing",Entry level
3699405276,18409,Destination by Hyatt,"Chapel Hill, NC",US,"Management, Manufacturing",Entry level
3699405240,1183247,South Carolina Department of Employment and Workforce,"Richland County, SC",US,Information Technology,Entry level
3699405237,2382849,Pacific Retirement Services,"Seattle, WA",US,"Management, Manufacturing",
3699405216,1344,Honeywell,"Broomfield, CO",US,"Engineering, Information Technology",Mid-Senior level
3699405203,6281,Oklahoma State University,"Stillwater, OK",US,"Management, Manufacturing",Entry level
3699405189,11067,"Pinnacle Group, Inc.","Loveland, CO",US,"Project Management, Information Technology",Entry level
3699405173,81958632,Holcim Building Envelope,"Nashville, TN",US,"Other, Information Technology, Management",Mid-Senior level
3699405167,71575605,FedEx Logistics,"Tolleson, AZ",US,"Management, Manufacturing",
3699405149,163787,Ferguson ,"Birmingham, AL",US,"Management, Manufacturing",Entry level
3699405102,166572,Ulta Beauty,"Flint, MI",US,"Management, Manufacturing",
3699405100,166572,Ulta Beauty,"Jacksonville, FL",US,"Management, Manufacturing",
3699404814,77301,Raising Cane's Chicken Fingers,"State College, PA",US,"Management, Manufacturing",Entry level
3699404810,8795,Plante Moran,"Kalamazoo, MI",US,"Research, Analyst, Information Technology",Internship
3699404724,4099,University of Wisconsin-Madison,"Madison, WI",US,"Education, Training",Entry level
3699404719,17246,"Relevante, Inc.","Columbus, OH",US,"Accounting/Auditing, Finance",Mid-Senior level
3699404713,17246,"Relevante, Inc.","Columbus, OH",US,"Accounting/Auditing, Finance",Mid-Senior level
3699404703,18691,Legacy Health,"Portland, OR",US,Health Care Provider,Entry level
3699404692,18777798,Cribl,United States,US,"Sales, Business Development",Mid-Senior level
3699404681,7587304,Upside,United States,US,"Sales, Business Development",Mid-Senior level
3699404660,11674,MAC Cosmetics,"Denver, CO",US,"Design, Art/Creative, Information Technology",
3699404657,11674,MAC Cosmetics,"Bloomington, MN",US,"Design, Art/Creative, Information Technology",
3699404656,11674,MAC Cosmetics,"Murray, UT",US,"Design, Art/Creative, Information Technology",
3699404618,167212,Crunchyroll,"San Francisco, CA",US,"Marketing, Public Relations, Writing/Editing",Mid-Senior level
3699404604,1768093,WVU Hospitals — Ruby Memorial Hospital,"Morgantown, WV",US,Health Care Provider,Entry level
3699404581,82153,"H&E Equipment Services, Inc.","Union City, CA",US,"Sales, Business Development",
3699404565,49455,"IDEAL INDUSTRIES, INC","Sycamore, IL",US,"Management, Manufacturing",Mid-Senior level
3699404539,18409,Destination by Hyatt,"Oceanside, CA",US,"Management, Manufacturing",Mid-Senior level
3699404512,162755,Boise Cascade Company,"White City, OR",US,"Product Management, Marketing",Entry level
3699404497,21337,NYC Health + Hospitals,"Bronx, NY",US,Health Care Provider,Entry level
3699404473,3954657,Fivetran,United States,US,"Product Management, Marketing",Executive
3699404468,269675,Kratos Defense and Security Solutions,"Oklahoma City, OK",US,"Management, Manufacturing",Entry level
3699404463,1051903,Natera,"Austin, TX",US,"Management, Manufacturing",Entry level
3699404461,1339209,Topgolf,"Austin, TX",US,"Management, Manufacturing",Director
3699404456,96180361,"Bridgestone Retail Operations, LLC","Apple Valley, MN",US,"Sales, Business Development",Mid-Senior level
3699404454,1344,Honeywell,"Redmond, WA",US,"Research, Analyst, Information Technology",Mid-Senior level
3699404453,1344,Honeywell,"Minneapolis, MN",US,"Research, Analyst, Information Technology",Mid-Senior level
3699404452,1344,Honeywell,"Clearwater, FL",US,"Research, Analyst, Information Technology",Mid-Senior level
3699404451,1344,Honeywell,"Torrance, CA",US,"Research, Analyst, Information Technology",Mid-Senior level
3699404432,1344,Honeywell,"Olathe, KS",US,"Management, Manufacturing",Entry level
3699404424,65878041,The Shyft Group,"Bristol, IN",US,"Management, Manufacturing",Entry level
3699404420,8737,City of Atlanta,"Atlanta, GA",US,"Management, Manufacturing",Entry level
3699404419,34821,Elwyn,"Elwyn, PA",US,Health Care Provider,Entry level
3699404414,4564,Vanderbilt University Medical Center,"Nashville, TN",US,Other,Entry level
3699404410,15546,Sentara Health,"Woodbridge, VA",US,Human Resources,Mid-Senior level
3699404401,80911138,Regal Rexnord,"Philadelphia, PA",US,"Sales, Business Development",Mid-Senior level
3699404368,163787,Ferguson ,"Round Rock, TX",US,"Sales, Business Development",Mid-Senior level
3699404363,86813252,LTIMindtree,"Bellevue, WA",IN,Information Technology,Entry level
3699404309,166572,Ulta Beauty,"Lancaster, PA",US,"Management, Manufacturing",
3699404308,166572,Ulta Beauty,"Port Chester, NY",US,"Management, Manufacturing",
3699404305,166572,Ulta Beauty,"Gadsden, AL",US,"Management, Manufacturing",
3699404292,48024,Zachry Group,"Plaquemines Parish County, LA",US,"Management, Manufacturing",Entry level
3699404291,48024,Zachry Group,"Sabine Pass, TX",US,"Management, Manufacturing",Entry level
3699404165,79804728,Upful Blends,United States,US,,
3699404126,4167,PNC,"Mobile, AL",US,Finance,
3699404093,1456190,CoolAutomation,United States,IL,,
3699404087,14542824,TriOptus,"Newport, OR",US,"Engineering, Information Technology",Entry level
3699404074,14542824,TriOptus,"Cincinnati, OH",US,Health Care Provider,Mid-Senior level
3699404056,3009879,Vertisystem,"Burbank, CA",US,,
3699403962,7268,"Planview, Inc.","Austin, TX",US,"Marketing, Sales",Entry level
3699403960,8795,Plante Moran,"Denver, CO",US,"Finance, Sales",Entry level
3699403927,164808,Madison Square Garden Entertainment Corp.,"New York, NY",US,Information Technology,
3699403847,18176,Swift Transportation,"El Paso, TX",US,"Management, Manufacturing",Entry level
3699403839,17246,"Relevante, Inc.","Columbus, OH",US,"Accounting/Auditing, Finance",Mid-Senior level
3699403724,34755301,Ziply Fiber,"Everett, WA",US,"Research, Analyst, Information Technology",Mid-Senior level
3699403693,3135,Hyatt Regency,"Orlando, FL",US,"Management, Manufacturing",Entry level
3699403676,27758,Century Group,"Denver, CO",US,"Accounting/Auditing, Finance",Mid-Senior level
3699403674,162755,Boise Cascade Company,"Vancouver, WA",US,Administrative,Entry level
3699403670,28052,Saputo Inc.,"Las Cruces, NM",CA,"Management, Manufacturing",Entry level
3699403668,28052,Saputo Inc.,"Sulphur Springs, TX",CA,"Management, Manufacturing",Entry level
3699403649,21337,NYC Health + Hospitals,"Bronx, NY",US,Administrative,Mid-Senior level
3699403630,1344,Honeywell,"Phoenix, AZ",US,"Engineering, Information Technology",Mid-Senior level
3699403629,1344,Honeywell,"Glendale, AZ",US,Quality Assurance,Entry level
3699403626,1344,Honeywell,"Des Plaines, IL",US,Legal,Mid-Senior level
3699403613,7886,"TRC Companies, Inc.","San Diego, CA",US,Other,
3699403612,7886,"TRC Companies, Inc.","Phoenix, AZ",US,"Business Development, Sales",
3699403608,2518106,OwnBackup,"Englewood Cliffs, NJ",US,"Marketing, Sales",Mid-Senior level
3699403602,1344,Honeywell,"Olathe, KS",US,"Engineering, Information Technology",Entry level
3699403578,71575605,FedEx Logistics,"Tolleson, AZ",US,"Management, Manufacturing",
3699403577,80911138,Regal Rexnord,"Florence, KY",US,"Sales, Business Development",Entry level
3699403552,744463,Power Equipment Direct,"Bolingbrook, IL",US,"Sales, Business Development",Entry level
3699403549,6472500,Amerock Hardware,"Huntersville, NC",US,Other,Mid-Senior level
3699403546,163787,Ferguson ,"San Antonio, TX",US,"Management, Manufacturing",Entry level
3699403499,166572,Ulta Beauty,"Johnstown, CO",US,"Management, Manufacturing",
3699403496,166572,Ulta Beauty,"Beaumont, TX",US,"Management, Manufacturing",
3699403492,166572,Ulta Beauty,"Jacksonville, FL",US,"Management, Manufacturing",
3699403447,40661083,Maxton Shipping,United States,US,"Business Development, Sales, Supply Chain",Mid-Senior level
3699403315,4167,PNC,"Houston, TX",US,Finance,
3699403291,10462531,Thor Companies,San Francisco Bay Area,GB,"Quality Assurance, Science",Director
3699403260,41771,"Akraya, Inc.",Atlanta Metropolitan Area,US,Purchasing,Entry level
3699403256,14542824,TriOptus,"Nashville, TN",US,"Finance, Sales",Entry level
3699403235,35557246,Archon Resources,"Oklahoma City, OK",US,"Engineering, Information Technology",
3699403231,93514,Perennial Resources International,"New York, NY",US,Information Technology,Executive
3699403190,490432,NLB Services,"Minnesota, United States",US,Information Technology,Mid-Senior level
3699403064,5652,Egon Zehnder,"Houston, TX",CH,Administrative,
3699402964,8795,Plante Moran,"Southfield, MI",US,"Research, Analyst, Information Technology",Internship
3699402963,8795,Plante Moran,"Southfield, MI",US,"Sales, Business Development",Entry level
3699402962,8795,Plante Moran,"Detroit, MI",US,"Finance, Sales",Entry level
3699402920,164808,Madison Square Garden Entertainment Corp.,"New York, NY",US,Other,
3699402872,91161992,Optimum,"Lake Havasu City, AZ",US,"Engineering, Information Technology",Entry level
3699402868,9826,Wood,"Ingleside, TX",GB,"Project Management, Design, Engineering",
3699402862,21444,Coastal Carolina University,"Conway, SC",US,"General Business, Management, Business Development",Entry level
3699402815,7587304,Upside,United States,US,"Engineering, Information Technology",Mid-Senior level
3699402736,3996786,"FieldRoutes, a ServiceTitan company",United States,US,Information Technology,Entry level
3699402631,28052,Saputo Inc.,"Biscoe, NC",CA,"Management, Manufacturing",Entry level
3699402622,21337,NYC Health + Hospitals,"Bronx, NY",US,Health Care Provider,Entry level
3699402620,21337,NYC Health + Hospitals,"New York, United States",US,Other,Entry level
3699402619,163079,City of Hope,"Goodyear, AZ",US,Health Care Provider,Mid-Senior level
3699402600,21337,NYC Health + Hospitals,"New York, New York, United States",US,Health Care Provider,Mid-Senior level
3699402579,1344,Honeywell,"Greer, SC",US,"Research, Analyst, Information Technology",Mid-Senior level
3699402564,1339209,Topgolf,"Charlotte, NC",US,"Management, Manufacturing",Associate
3699402551,8737,City of Atlanta,"Atlanta, GA",US,"Other, Information Technology, Management",Entry level
3699402533,71575605,FedEx Logistics,"Plainfield, IN",US,"Management, Manufacturing",
3699402532,71575605,FedEx Logistics,"Chelmsford, MA",US,Other,
3699402505,163787,Ferguson ,"Virginia, United States",US,Other,Entry level
3699402503,163787,Ferguson ,"Vancouver, WA",US,"Management, Manufacturing",Entry level
3699402502,163787,Ferguson ,"Durham, NC",US,"Sales, Business Development",Entry level
3699402499,12192,Safelite,"Baltimore, MD",US,"Management, Manufacturing",Entry level
3699402462,166572,Ulta Beauty,"Burlington, NC",US,"Management, Manufacturing",
3699402458,9779,Houston Chronicle,"New York, NY",US,"Marketing, Public Relations, Writing/Editing",Mid-Senior level
3699402456,48024,Zachry Group,"Freeport, TX",US,Other,
3699402441,45603,Palmer Group,"Des Moines, IA",US,"Sales, Business Development",Entry level
3699402320,27108872,Artisan 34,"Hazlet, NJ",US,"Sales, Business Development",
3699402295,77115539,"Breit Biniazan, P.C.","Virginia Beach, VA",US,Legal,
3699402294,1318,Wipro,"Indianapolis, IN",IN,Information Technology,
3699402283,114531,"DevTech Systems, Inc.",Washington DC-Baltimore Area,US,"Administrative, Other",Mid-Senior level
3699402281,383000,Libbey,"Toledo, OH",US,Human Resources,Internship
3699401995,300543,Summit Fire Protection,"Tempe, AZ",US,"Management, Manufacturing",Entry level
3699401970,11674,MAC Cosmetics,"Deer Park, IL",US,"Design, Art/Creative, Information Technology",
3699401969,11674,MAC Cosmetics,"Troy, MI",US,"Design, Art/Creative, Information Technology",
3699401859,3619383,Collective Health,"Plano, TX",US,"Management, Manufacturing",Mid-Senior level
3699401794,18058364,Tia,United States,US,Other,Entry level
3699401766,21337,NYC Health + Hospitals,"New York, New York, United States",US,Health Care Provider,Entry level
3699401751,19722,Fannie Mae,"Washington, DC",US,Finance,Director
3699401748,7886,"TRC Companies, Inc.","Birmingham, AL",US,"Design, Art/Creative, Information Technology",
3699401719,1274529,Meissner,"Camarillo, CA",US,"Management, Manufacturing",Entry level
3699401714,85123,RDO Equipment Co.,"Moorhead, MN",US,"Management, Manufacturing",
3699401704,4564,Vanderbilt University Medical Center,"Nashville, TN",US,Other,Entry level
3699401659,86813252,LTIMindtree,"Bellevue, WA",IN,"Engineering, Information Technology",Entry level
3699401658,6472500,Amerock Hardware,"Huntersville, NC",US,Other,Mid-Senior level
3699401614,166572,Ulta Beauty,"Jacksonville, FL",US,"Management, Manufacturing",
3699401611,166572,Ulta Beauty,"Jacksonville, FL",US,"Management, Manufacturing",
3699401442,1431,PepsiCo,"Stone Mountain, GA",US,"Management, Manufacturing",Mid-Senior level
3699401415,383000,Libbey,"Toledo, OH",US,"Analyst, Human Resources",Associate
